Id,Price
13465,17453.446541615995
13466,710197.9725711228
13467,449438.7455277734
13468,829170.4669729957
13469,-133276.56721345824
13470,2275961.91600648
13471,305615.6216554617
13472,1622374.3765592603
13473,-333872.3146404729
13474,992048.3382224116
13475,2194107.568398388
13476,612577.1510493851
13477,1081499.4203298492
13478,877137.5314730227
13479,998328.4685485358
13480,271947.20038671815
13481,429684.6065668049
13482,2193204.452618904
13483,1729900.316750437
13484,698881.0792956981
13485,1657502.12509361
13486,1698573.788004858
13487,1363433.5137919867
13488,585677.4922652829
13489,625460.7485067674
13490,478955.8370093851
13491,142943.1044783094
13492,949676.4139713164
13493,3919560.286554887
13494,816452.2685426471
13495,1165753.753337183
13496,709253.4496807619
13497,1152243.6124536593
13498,625460.7485067674
13499,1054259.6969209574
13500,354177.26867200655
13501,508000.2046410787
13502,977378.4175044477
13503,1210532.1379695847
13504,1233713.8180035816
13505,1885048.7136026365
13506,2153105.0453933747
13507,976390.7331575722
13508,514736.3615083754
13509,1159418.8944846424
13510,1082381.5188184371
13511,602273.7655445931
13512,972286.9926499435
13513,1974426.5477966832
13514,2690070.165975608
13515,2126079.434154298
13516,455007.3971468888
13517,1115270.0636600289
13518,2205248.2223595786
13519,1661759.153449536
13520,925168.5991196943
13521,168335.29370958102
13522,226447.37813591724
13523,1722910.5312441494
13524,1792335.7799109013
13525,893381.1158918905
13526,719659.5894019979
13527,1125256.0810617518
13528,2044649.8282138982
13529,313190.01577453
13530,1467268.4751786469
13531,735895.8789002115
13532,312827.8191309057
13533,957326.3605333243
13534,544320.0558434488
13535,444437.1553310675
13536,1297354.2973821978
13537,1021097.6025904088
13538,297796.32319833804
13539,1654652.5402450485
13540,663435.4368580914
13541,479084.35180263466
13542,616560.5855071421
13543,1725597.5576621909
13544,1650454.755115047
13545,733537.623333464
13546,355591.73846212646
13547,671844.1445139657
13548,1339902.3484164588
13549,798894.3264529562
13550,280697.6233719223
13551,2258646.2327749943
13552,1577225.83564531
13553,1154616.9946502452
13554,553105.3301467353
13555,709388.8856100333
13556,135885.2068453749
13557,1927510.8395736185
13558,189306.39367346617
13559,1437453.6097558357
13560,346729.4205619218
13561,-719616.9751512411
13562,1668058.3533905176
13563,1792335.7799109013
13564,1523204.3448570496
13565,516329.3041251062
13566,983993.0232195721
13567,484580.98717338685
13568,849171.9195883771
13569,1213786.409742466
13570,1538483.6822329378
13571,2549333.224324642
13572,1440118.6272773626
13573,251451.84564999014
13574,1091192.8904269338
13575,554329.0933634542
13576,869030.3569079869
13577,74990.3938449967
13578,347735.9529016332
13579,-98033.71699712519
13580,389815.8126861844
13581,306467.1388619052
13582,977378.4175044477
13583,307555.49261576566
13584,1223262.4238369628
13585,269738.770628958
13586,856845.8114166907
13587,1337756.1449922677
13588,1220705.2206133131
13589,1012462.0865073043
13590,1118305.5902784814
13591,1177218.4522571473
13592,1003671.9155765496
13593,1652160.9358330723
13594,1346649.5749965492
13595,1133184.2457629289
13596,761782.7688043866
13597,508549.82667174167
13598,755049.0515580594
13599,505963.31103676825
13600,87763.81341012183
13601,883699.7872064989
13602,612321.3173416785
13603,1652716.6750434288
13604,972815.8397927595
13605,959142.6146347978
13606,1176698.9953760686
13607,1353472.837192215
13608,1653812.4445928377
13609,1147284.2905648707
13610,1284129.3248366246
13611,928406.6566393356
13612,471873.7107337535
13613,2215469.056237338
13614,1973405.3719510895
13615,2237652.6765880985
13616,1297354.2973821978
13617,587633.2519589786
13618,-207758.77152001485
13619,475368.0533305586
13620,2205440.41171535
13621,1056060.434381482
13622,2059502.2351549799
13623,324641.9383588305
13624,973788.8666465896
13625,1122779.9469411196
13626,372214.16603360476
13627,4867862.781641813
13628,1973405.3719510895
13629,1018585.153371509
13630,1574978.0301607945
13631,390093.3778690584
13632,2153105.0453933747
13633,1120212.9934272734
13634,-36693.310801103944
13635,2637779.5393602033
13636,739101.4591527611
13637,1973405.3719510895
13638,2040328.5358480576
13639,478955.8370093851
13640,1466297.5423867886
13641,7714.009432343766
13642,524770.9201213603
13643,2181580.875264766
13644,1549272.959374811
13645,2727599.096467492
13646,801356.474700345
13647,694993.8514388896
13648,562356.9745136426
13649,577298.48147002
13650,149322.9566708618
13651,1328050.5725964338
13652,1869900.3275282225
13653,2648743.6294900705
13654,1874919.9511808814
13655,1076968.069390454
13656,1163922.3605021122
13657,40487.1573439982
13658,2462324.4968334306
13659,249537.5358530766
13660,-30874.40757382987
13661,2369633.550882357
13662,928406.6566393356
13663,678270.5982180466
13664,1572281.8818504452
13665,737326.2795538907
13666,1291815.9482935497
13667,1237491.444901432
13668,297948.37205101235
13669,1353088.9596107542
13670,955129.3733657937
13671,1337756.1449922677
13672,1825280.1036732164
13673,1653920.8574902138
13674,2194107.568398388
13675,2595855.135816018
13676,172961.83921453403
13677,175474.3082377857
13678,1369487.5667023233
13679,1699854.070852893
13680,-248725.79054810014
13681,733735.6046140683
13682,441395.62009294576
13683,29494.80118606065
13684,1631484.4161226163
13685,2095953.794449386
13686,1899662.7098660422
13687,1973405.3719510895
13688,1346466.539791938
13689,453277.14028325304
13690,87763.81341012183
13691,1305371.3934249878
13692,818388.0252935169
13693,1821259.0453643573
13694,578951.0757141528
13695,977378.4175044477
13696,625460.7485067674
13697,2078263.9892662656
13698,1688500.8185242412
13699,909377.1560062182
13700,1294348.7962484849
13701,1960474.298034997
13702,723327.135956153
13703,73237.52538132621
13704,389915.9785303774
13705,801356.474700345
13706,1862900.5077576926
13707,312041.61183441116
13708,2565953.2533091223
13709,1689049.9252408033
13710,315045.41325844126
13711,1655840.366147119
13712,2015466.77186473
13713,1007214.8988692561
13714,157226.06796525244
13715,31072.53777700872
13716,1973405.3719510895
13717,662617.7815537304
13718,427937.78964233585
13719,1174519.2340393625
13720,1422701.9416699423
13721,1654652.5402450485
13722,830238.3376303609
13723,221100.2613831521
13724,796261.5349099304
13725,2361030.0254154997
13726,275774.75638331217
13727,418860.25892091636
13728,641413.677719364
13729,1523204.3448570496
13730,705843.943657874
13731,587867.3220118718
13732,2895650.5524596167
13733,390538.5698470336
13734,1427114.2185633734
13735,2186524.818132134
13736,1501972.0859362371
13737,685539.5854567606
13738,144283.27682040678
13739,176469.05891181622
13740,2928136.7458344866
13741,1406153.3133323486
13742,1492804.303540563
13743,569947.1399961569
13744,1796227.6399462183
13745,883699.7872064989
13746,422367.0059937133
13747,1717297.2892800688
13748,1570328.318132196
13749,77972.57537731691
13750,95119.54494494176
13751,475305.4466901639
13752,540531.408400555
13753,875539.7450776284
13754,849171.9195883771
13755,437067.8228021449
13756,257652.49955371837
13757,1620205.6971421153
13758,320504.32898931694
13759,660301.7353743983
13760,764122.8436419126
13761,977176.3548305994
13762,675936.7357042052
13763,365294.74993726914
13764,2118447.08762556
13765,-590.095811791718
13766,623912.2044867194
13767,1284129.3248366246
13768,1284129.3248366246
13769,1436008.228419353
13770,294049.25325641804
13771,1201408.2733008151
13772,993690.8456884444
13773,333823.9791329289
13774,437067.8228021449
13775,2422214.321780163
13776,-53360.495876344154
13777,1672072.4107436596
13778,1299618.0633828223
13779,388718.3046777955
13780,2433607.4477808815
13781,2193204.452618904
13782,801500.6918661153
13783,989811.5851986874
13784,-187223.32987154974
13785,515015.4809348142
13786,496773.12886987184
13787,-63050.731171388645
13788,2422214.321780163
13789,4897176.310601244
13790,941907.6598053102
13791,796261.5349099304
13792,1755937.1734627853
13793,1476370.5118674054
13794,307555.49261576566
13795,1199581.6936419003
13796,-299753.5534864352
13797,755023.0768129667
13798,1532809.5732284358
13799,1014358.457808574
13800,2301210.296001781
13801,1256083.1859714156
13802,977378.4175044477
13803,216804.29729119572
13804,698881.0792956981
13805,1302373.2037967148
13806,461493.67211527366
13807,584619.3138085471
13808,889478.1034206456
13809,1039257.8116034416
13810,1321206.294710894
13811,-25919.13793787989
13812,1862172.961699075
13813,1570547.629118239
13814,1617668.9961723415
13815,1167124.4236346332
13816,550605.548825213
13817,143962.4964860197
13818,1544956.502846854
13819,1554806.5282298578
13820,-51011.63896528934
13821,666350.1340376354
13822,1128939.6258505262
13823,-427095.2856757031
13824,698881.0792956981
13825,164536.92307003879
13826,-375585.69850547914
13827,769694.0619415068
13828,644248.6916947546
13829,1812473.875845834
13830,854638.0348340317
13831,266202.2041821277
13832,374540.6238442245
13833,1219341.8825350134
13834,1362278.1958952488
13835,2043333.9054744113
13836,2468260.397006793
13837,796261.5349099304
13838,708868.381706797
13839,-359192.06329267845
13840,823494.550788658
13841,-319135.7985026678
13842,670696.2738715443
13843,1818013.1487106206
13844,2610844.193900341
13845,2807746.05907979
13846,2430763.118986601
13847,719659.5894019979
13848,671844.1445139657
13849,340035.43032102985
13850,168335.29370958102
13851,1476370.5118674054
13852,258576.79500079807
13853,2369103.071175657
13854,1369487.5667023233
13855,1980705.687434843
13856,2064595.2382120085
13857,178222.22796727554
13858,1347901.632912872
13859,-279186.6877177374
13860,1424545.3835933288
13861,2462324.4968334306
13862,2435171.995846105
13863,711262.2688461088
13864,819456.2946711394
13865,1403228.8979177694
13866,534071.6343727869
13867,844184.6636237677
13868,909377.1560062182
13869,1601710.8501336745
13870,801356.474700345
13871,1030208.7307256471
13872,505963.31103676825
13873,321066.69314821577
13874,933845.7725879473
13875,545942.8692419755
13876,347755.2770589164
13877,1662063.3589167194
13878,658014.5651195756
13879,973939.253921794
13880,1523204.3448570496
13881,713787.7692531877
13882,533392.3938723503
13883,2323010.9184537977
13884,1889052.697762138
13885,2186284.670572139
13886,374611.06001725513
13887,868590.8770828876
13888,145043.47874269297
13889,2268443.1404259386
13890,-111813.16723390296
13891,1003671.9155765496
13892,1549272.959374811
13893,700509.6457701259
13894,413999.8335145697
13895,2126079.434154298
13896,1762684.7550335666
13897,2501112.2301695263
13898,977378.4175044477
13899,332805.6215187905
13900,1440844.0569893913
13901,532598.702123259
13902,961190.6184983432
13903,497637.9318199813
13904,328513.06825995445
13905,2063471.112661431
13906,1723703.15712029
13907,295386.5020442854
13908,824708.9982839295
13909,1345109.7594560946
13910,644248.6916947546
13911,3047.9998157649534
13912,101686.92206922639
13913,763448.6245276139
13914,197131.16191108664
13915,909296.2695604174
13916,969148.1143501512
13917,104049.65597324097
13918,229768.19062221376
13919,1575676.1133296676
13920,266192.1611652537
13921,1174519.2340393625
13922,343270.8588446337
13923,423592.99996035616
13924,1176771.6888814508
13925,2153105.0453933747
13926,843822.579696999
13927,678922.8423134778
13928,302245.54695711203
13929,1984875.3126145464
13930,1683200.8343154076
13931,216804.29729119572
13932,2368331.8185723494
13933,1171536.7852154556
13934,1164322.5670460789
13935,245410.38523762068
13936,1144927.8708648495
13937,1362278.1958952488
13938,1218427.0246529956
13939,917701.4918740755
13940,197594.94034958852
13941,540531.408400555
13942,-76724.61176593741
13943,1220220.57576505
13944,127120.5573989756
13945,894047.4206514183
13946,743494.4269577776
13947,1862900.5077576926
13948,1195511.202127739
13949,2626158.4897269635
13950,1199882.2745552205
13951,-95093.02693891851
13952,1544399.5435539375
13953,933652.0349743507
13954,1320345.0434464433
13955,506845.4690753671
13956,333823.9791329289
13957,213893.97555138345
13958,1955258.5693939214
13959,596779.9902548903
13960,132526.38389297295
13961,709861.2700110115
13962,1274279.3104265751
13963,1614738.6213418355
13964,511884.2775602256
13965,2121865.986003495
13966,311029.34385589766
13967,2965685.229314334
13968,1862900.5077576926
13969,1395540.0132615373
13970,2440563.011685158
13971,3221024.024986708
13972,548372.5891072957
13973,444437.1553310675
13974,186845.0652281409
13975,1729773.135935339
13976,1171879.690108769
13977,2146899.7950382046
13978,977378.4175044477
13979,1120102.5628906363
13980,120462.86156217556
13981,1656651.0997384312
13982,788345.4618322301
13983,560386.0714672031
13984,1608396.790936663
13985,235511.91945370415
13986,300943.94143640064
13987,1853687.6922600688
13988,449438.7455277734
13989,1665748.3116194308
13990,1625432.174055222
13991,1004633.1793597761
13992,1829636.7260647584
13993,796261.5349099304
13994,497637.9318199813
13995,1921044.5710877548
13996,1792924.6723615308
13997,403880.0636859711
13998,1507674.851831438
13999,420029.6109216369
14000,977378.4175044477
14001,2064500.2282756148
14002,2255787.264927826
14003,1072107.5266660568
14004,667818.4204125395
14005,1006907.1340307299
14006,2153105.0453933747
14007,972286.9926499435
14008,446891.1921456588
14009,1802905.865512584
14010,610842.2717731996
14011,166607.2368073425
14012,892982.8036945811
14013,1198938.289984202
14014,1147284.2905648707
14015,2153160.526757516
14016,404344.7372051149
14017,3601205.533048025
14018,1520274.1261395402
14019,959996.7015277864
14020,1973405.3719510895
14021,824708.9982839295
14022,1641187.6935902531
14023,1497526.9760573304
14024,562053.3866245796
14025,1342700.0246368856
14026,1407122.8163153657
14027,1885101.044555137
14028,1625657.0698120233
14029,3073711.5420472757
14030,1621686.0725711393
14031,505963.31103676825
14032,899701.0862061499
14033,57553.834768172004
14034,1240788.4295089617
14035,691869.1542693176
14036,1144154.8383255864
14037,861428.0409327719
14038,169961.04658051662
14039,545137.0092261655
14040,1051363.3958728584
14041,2453589.857229455
14042,1054259.6969209574
14043,279191.5915319853
14044,3000910.6585573694
14045,818614.7602762228
14046,1209952.0434495225
14047,436299.37453757564
14048,1154616.9946502452
14049,1131580.4321436707
14050,525541.4899689612
14051,691157.0437880292
14052,446368.9437811619
14053,3681514.985648698
14054,229521.4020047749
14055,1312823.8618595446
14056,661403.8609330218
14057,1068289.8442109486
14058,1137924.4009141596
14059,815746.0276046435
14060,1466297.5423867886
14061,65413.761044174666
14062,2400997.3763851
14063,1035763.7139286075
14064,2734145.224792795
14065,2114761.4035339784
14066,1036240.4359226407
14067,1285381.6002585813
14068,1478462.6919185242
14069,1022159.4911570423
14070,153865.38576335635
14071,849171.9195883771
14072,67023.97249309567
14073,1785352.6963334985
14074,974285.5156660054
14075,1166667.563906428
14076,196538.3807157583
14077,1882427.0206618444
14078,1973405.3719510895
14079,755892.675668157
14080,-66026.56506756693
14081,505963.31103676825
14082,2591836.8270198097
14083,1380016.561303025
14084,1882427.0206618444
14085,1046188.0627155298
14086,2823965.3699165937
14087,1449567.5099519016
14088,87627.96098492015
14089,1223262.4238369628
14090,124775.55828214681
14091,1593222.0600399598
14092,1240788.4295089617
14093,2351380.980221482
14094,1201962.9348433556
14095,2153105.0453933747
14096,730223.1207118378
14097,729022.576476664
14098,849171.9195883771
14099,1784387.1656623674
14100,1164579.476046759
14101,2968770.1596019934
14102,1267980.1177556878
14103,1098871.2432177984
14104,531996.939246689
14105,1240788.4295089617
14106,949860.641389136
14107,3198805.9072807836
14108,883699.7872064989
14109,1457562.9027828132
14110,2663224.384550938
14111,992048.3382224116
14112,1353472.837192215
14113,1025342.430075887
14114,1271788.4268000603
14115,1506332.600974077
14116,531530.3653758364
14117,873648.247074942
14118,740589.9174794185
14119,1095677.744580423
14120,245410.38523762068
14121,509671.29418655497
14122,1297354.2973821978
14123,1697840.6031135474
14124,1111225.0352934473
14125,-325491.86524271476
14126,355256.8161551723
14127,2906730.497690166
14128,299347.32675858913
14129,1660223.7445243918
14130,1818013.1487106206
14131,-12658.64668734395
14132,719659.5894019979
14133,543691.3803095997
14134,968928.7513021778
14135,855370.4706823821
14136,356060.3500575982
14137,731293.8306004463
14138,2407365.416862054
14139,1909092.111953539
14140,1930901.7692559222
14141,1530711.4143380125
14142,2456746.167173259
14143,2239678.295435072
14144,2734470.417348734
14145,701312.1875528954
14146,855370.4706823821
14147,1605009.14264389
14148,3099474.630276334
14149,533392.3938723503
14150,-9798.384442197159
14151,994253.8013397075
14152,479295.2446864494
14153,1540515.9662009524
14154,1780357.8508954225
14155,977378.4175044477
14156,603777.0801080627
14157,1420949.67238026
14158,593498.8730207791
14159,390093.3778690584
14160,441857.8318522158
14161,1211501.7898972908
14162,1364453.0279075284
14163,1065463.984442903
14164,618696.8654804972
14165,646139.3062387204
14166,1602700.8560688952
14167,1095677.744580423
14168,2149471.4555942398
14169,331635.4282154979
14170,2172183.677690969
14171,1336004.1646102846
14172,816452.2685426471
14173,614803.9474577361
14174,912153.5610542626
14175,423592.99996035616
14176,1462864.435237484
14177,1663047.333126844
14178,1344491.078150258
14179,697176.9995577293
14180,1550253.8487338864
14181,2092103.603665675
14182,2880451.153773921
14183,2029777.3842199645
14184,-347011.9897520712
14185,424898.83223066456
14186,328513.06825995445
14187,2561036.8394025452
14188,1853687.6922600688
14189,1765549.4093338707
14190,1634996.131346077
14191,1595809.872573168
14192,898681.2235950175
14193,657231.2601479527
14194,2146899.7950382046
14195,698881.0792956981
14196,1252130.81497997
14197,1655840.366147119
14198,799382.2618465708
14199,2345607.5160522815
14200,1438348.8010546025
14201,1688500.8185242412
14202,2369103.071175657
14203,704347.1945413528
14204,1070948.828168591
14205,486706.27727222955
14206,723934.7739074907
14207,1081959.935227667
14208,1905404.11045286
14209,168065.98554917262
14210,-301282.5581938368
14211,216770.43452685408
14212,849171.9195883771
14213,-155299.64596848283
14214,1595809.872573168
14215,-167633.51214028616
14216,-90124.76075984398
14217,185509.96533634863
14218,798894.3264529562
14219,1813675.4620551646
14220,853831.0671054658
14221,1196733.2979854916
14222,2241211.1625727024
14223,482545.50265915145
14224,1337756.1449922677
14225,584248.9066520474
14226,2212227.490034711
14227,418860.25892091636
14228,1828086.118191237
14229,436097.2516888359
14230,1657086.9997488197
14231,912735.3068858238
14232,796261.5349099304
14233,602273.7655445931
14234,632434.7586965791
14235,427643.0433768637
14236,1457562.9027828132
14237,1100203.7442581477
14238,1575676.1133296676
14239,997650.4630151335
14240,162665.24265589972
14241,316864.12711672706
14242,1047259.3586950715
14243,548372.5891072957
14244,1587027.7586165457
14245,1267915.5487549328
14246,2064595.2382120085
14247,1434883.7236113672
14248,1159050.3595665444
14249,849171.9195883771
14250,10314.787674944033
14251,644900.3565905208
14252,939281.3147303999
14253,229726.97155027988
14254,657893.0304226999
14255,1640140.9943651953
14256,779864.8258198388
14257,1415191.9058451524
14258,1374446.8885911119
14259,129046.59283238812
14260,1703464.3387176124
14261,1231242.2586272946
14262,1570132.5037734488
14263,754181.8273717351
14264,796261.5349099304
14265,208180.44420959614
14266,764347.2273276973
14267,602537.8986157677
14268,1131580.4321436707
14269,2265153.922828041
14270,2100807.642316345
14271,2184168.7154371906
14272,2286286.641306277
14273,1198155.278730839
14274,1393740.0613529081
14275,1462355.935966719
14276,270401.9185807572
14277,1362278.1958952488
14278,1260536.2949164102
14279,1549051.5496208486
14280,3092875.339081474
14281,1926260.82097394
14282,2158675.179942888
14283,1570132.5037734488
14284,1386135.5483087897
14285,1159107.3275918432
14286,1150875.982533577
14287,2248485.621423549
14288,1476294.7171365179
14289,1860144.329691651
14290,2697796.123988918
14291,1284129.3248366246
14292,1295604.2298358423
14293,816452.2685426471
14294,1075151.0212447452
14295,1117841.1920185112
14296,1828086.118191237
14297,576428.6313186211
14298,1125698.3567754193
14299,693397.5063151285
14300,834623.5764817375
14301,1171536.7852154556
14302,2077865.9783179183
14303,2345607.5160522815
14304,1243940.1890240784
14305,2181580.875264766
14306,2591836.8270198097
14307,2633289.53067174
14308,796059.2426745464
14309,1568006.0631892271
14310,1105153.0324583775
14311,925168.5991196943
14312,1171536.7852154556
14313,1411133.4746124465
14314,1607433.4499273058
14315,819359.5587244149
14316,643013.47305482
14317,1003671.9155765496
14318,2413905.0451691383
14319,1823248.0523766158
14320,1256712.327558097
14321,1037098.5600233959
14322,798894.3264529562
14323,123589.84036633198
14324,1688500.8185242412
14325,1519086.4189724447
14326,687178.034738896
14327,-30874.40757382987
14328,26561.76430426212
14329,1246769.2084478117
14330,1649918.170341841
14331,333823.9791329289
14332,1470083.4268671647
14333,1849996.4691668283
14334,1871688.9621061038
14335,723055.0816535702
14336,168335.29370958102
14337,194024.19922888
14338,-71994.3258285434
14339,246638.24343195301
14340,1792335.7799109013
14341,518230.6348641749
14342,616560.5855071421
14343,951701.0487047286
14344,644248.6916947546
14345,90022.73778940924
14346,457902.68969653733
14347,178222.22796727554
14348,1148099.6928971948
14349,354177.26867200655
14350,1882427.0206618444
14351,913825.5473491017
14352,914790.878206654
14353,154279.92527186743
14354,1291815.9482935497
14355,1595809.872573168
14356,1374275.38783361
14357,281040.0477169447
14358,1159344.5723807637
14359,2009650.2139418253
14360,2426694.4185968963
14361,355591.73846212646
14362,1517730.3017374687
14363,1983092.1042163759
14364,360668.14039589884
14365,123789.70280632819
14366,899701.0862061499
14367,3174344.2365035582
14368,750526.1613909998
14369,1225273.4270563296
14370,166343.98216827854
14371,-141270.8043431167
14372,252228.44258274802
14373,174938.09661291318
14374,1926847.9734144702
14375,344555.4945706844
14376,2488972.7984250076
14377,-428745.77680150466
14378,247571.05715625326
14379,853168.3373801914
14380,702438.1234769305
14381,1527574.6695624404
14382,1788179.7496240498
14383,236948.88631688443
14384,280697.6233719223
14385,1733055.2932564688
14386,471357.5334408947
14387,2546126.3855834897
14388,4896995.56063096
14389,1575676.1133296676
14390,1314292.9400106755
14391,422367.0059937133
14392,1751202.0958136371
14393,651152.0738088556
14394,3350174.137213683
14395,2302719.2845898382
14396,952547.1834299853
14397,84924.88478164223
14398,548372.5891072957
14399,60782.88054089458
14400,1122702.8108190657
14401,1297313.5787561524
14402,1042024.4550290762
14403,2400997.3763851
14404,1073727.2367455564
14405,879236.9335032079
14406,799726.7842277826
14407,411019.07821417577
14408,993705.9910149544
14409,222895.58259038883
14410,1595809.872573168
14411,1435298.8489561575
14412,2064500.2282756148
14413,1454324.845263172
14414,3145620.781565218
14415,907842.6414835036
14416,820164.0837849372
14417,1186193.4151133865
14418,1023559.7508377975
14419,186822.23601732333
14420,1415189.0239811812
14421,-408774.0858340368
14422,389925.35584387707
14423,1333585.583950146
14424,1077628.9903497328
14425,1285471.5756939854
14426,1575117.9822581476
14427,965771.9933588502
14428,515644.23814476444
14429,1733055.2932564688
14430,1842391.962074556
14431,1037629.5160956722
14432,1748428.4653701715
14433,1570132.5037734488
14434,47787.47282775177
14435,1757913.9358304753
14436,1470558.2671608157
14437,2459855.952725551
14438,689046.5858723901
14439,2865518.1931398865
14440,2077071.8772422676
14441,2392084.877433615
14442,1524476.7697279614
14443,2473792.641993965
14444,581125.0002060252
14445,-62926.74956711661
14446,263257.88918025617
14447,423592.99996035616
14448,798894.3264529562
14449,1284129.3248366246
14450,1616164.3843564822
14451,3040269.3458563983
14452,849171.9195883771
14453,508000.2046410787
14454,-12658.64668734395
14455,755892.675668157
14456,1215081.9419820765
14457,569368.7491093188
14458,177808.51011711988
14459,598262.8526602797
14460,710197.9725711228
14461,1583182.46144666
14462,1437923.5718438174
14463,463216.7708346124
14464,3174344.2365035582
14465,188473.99358463555
14466,1332461.9573818534
14467,1088136.5759551967
14468,1745165.6298669376
14469,750624.7831905027
14470,2089882.491607966
14471,1693591.0866993906
14472,259193.01013912493
14473,1111324.3765117624
14474,1337756.1449922677
14475,180421.4515764974
14476,1605882.8420537845
14477,625460.7485067674
14478,-281638.20661413413
14479,247047.01937661087
14480,1581756.0811275868
14481,678922.8423134778
14482,578951.0757141528
14483,2632423.8957212446
14484,128953.23123273067
14485,417520.808663088
14486,1187180.9939238732
14487,1310606.2970909835
14488,186584.06866687373
14489,340835.77483306907
14490,757683.1627052114
14491,385842.1796906756
14492,1532850.7819653868
14493,1973405.3719510895
14494,359143.81463148375
14495,495693.7280431618
14496,456719.5661760252
14497,855370.4706823821
14498,188459.09357237793
14499,2194107.568398388
14500,1536004.14685804
14501,796261.5349099304
14502,1334440.4120216772
14503,220008.46677108703
14504,737793.4253903339
14505,1293398.6963013713
14506,-111813.16723390296
14507,698881.0792956981
14508,2420421.66541254
14509,777202.1153581226
14510,1882427.0206618444
14511,1836633.5994764636
14512,1785352.6963334985
14513,866975.433318622
14514,1075151.0212447452
14515,1369487.5667023233
14516,858429.2136781072
14517,543691.3803095997
14518,1662823.449724522
14519,-254240.73739329004
14520,652113.6132205452
14521,1220705.2206133131
14522,472880.0913744923
14523,883699.7872064989
14524,1291815.9482935497
14525,1899782.1223268188
14526,798894.3264529562
14527,308735.9184908607
14528,354177.26867200655
14529,1587171.6391220419
14530,981193.8777022088
14531,775308.6062841879
14532,183405.50484345935
14533,424898.83223066456
14534,1457562.9027828132
14535,2118685.711775181
14536,345281.86116619315
14537,527863.3881406565
14538,505644.76418635785
14539,796261.5349099304
14540,889586.9502839398
14541,1266226.056231954
14542,301159.7794823438
14543,504351.1764908985
14544,1373776.6026966614
14545,936904.0514543905
14546,1966333.087981592
14547,543522.7562141144
14548,693982.2206022786
14549,2153965.018247424
14550,-290390.79772376176
14551,910555.8792210367
14552,580685.6423847436
14553,3053570.868757478
14554,1702678.6729194606
14555,2429871.394234156
14556,754973.0786931468
14557,1151696.7609779795
14558,977378.4175044477
14559,-251175.74855594197
14560,463464.5731369811
14561,596779.9902548903
14562,614164.6383361502
14563,513189.3301620969
14564,136617.02526231098
14565,548372.5891072957
14566,1973405.3719510895
14567,1575676.1133296676
14568,-46432.28460138384
14569,965980.1125179962
14570,262969.31736303575
14571,936904.0514543905
14572,1125698.3567754193
14573,1297354.2973821978
14574,1137924.4009141596
14575,2194107.568398388
14576,1218389.3027264925
14577,1054680.9293060736
14578,779864.8258198388
14579,2101527.085209663
14580,1004478.9411661405
14581,305615.6216554617
14582,1167751.223820113
14583,168065.98554917262
14584,1657086.9997488197
14585,483689.5988583858
14586,1168674.9169318506
14587,1828086.118191237
14588,796261.5349099304
14589,977378.4175044477
14590,1369487.5667023233
14591,491942.0467664106
14592,849171.9195883771
14593,2400997.3763851
14594,997491.8588593486
14595,548372.5891072957
14596,824708.9982839295
14597,250887.8679652065
14598,1457562.9027828132
14599,684219.8689568385
14600,2108711.408748739
14601,740503.2560175052
14602,816452.2685426471
14603,1563149.420196046
14604,529758.7687532182
14605,280697.6233719223
14606,1540097.371749542
14607,272081.34517142316
14608,1192184.8022719487
14609,613936.9015250354
14610,925497.6795531483
14611,1792335.7799109013
14612,1063099.7296034293
14613,184218.1232750622
14614,1267980.1177556878
14615,671562.2024780344
14616,614026.3487706833
14617,1523512.1836591815
14618,511576.67515539995
14619,641955.7502685653
14620,671559.4451597846
14621,1376820.2707876978
14622,745320.3738711912
14623,2012819.6851099534
14624,858916.2018502252
14625,1747769.7031517401
14626,853954.4586906946
14627,475098.535606178
14628,2694159.751225193
14629,279301.6567356925
14630,1657086.9997488197
14631,783805.2041164027
14632,1641265.7832493375
14633,135658.39393093088
14634,145095.6617516065
14635,577368.9041117101
14636,1042024.4550290762
14637,654930.534974376
14638,1589030.1880781972
14639,1482691.6453405065
14640,1657086.9997488197
14641,586231.8963624046
14642,1171536.7852154556
14643,1944419.5126816765
14644,315045.41325844126
14645,208176.115608886
14646,1466297.5423867886
14647,553838.7043529504
14648,1561000.3164133478
14649,1503982.3750336214
14650,698881.0792956981
14651,4046.9839527038857
14652,1833657.3224705805
14653,2642916.556144326
14654,-358746.98289181245
14655,1219732.7142480228
14656,1124708.1403551635
14657,952104.8164366822
14658,418193.4275485644
14659,238918.51187352964
14660,2731593.3711216184
14661,344217.5647618922
14662,9058.303114233306
14663,2400997.3763851
14664,-342510.5772720394
14665,643985.5900577077
14666,280632.98040055274
14667,847664.02464422
14668,1277612.0230835741
14669,1616069.6562037114
14670,854638.0348340317
14671,1438504.781187072
14672,1785352.6963334985
14673,2501987.982778405
14674,723277.9036745324
14675,2237652.6765880985
14676,1612738.0009756475
14677,1108330.3476985209
14678,737793.4253903339
14679,1311331.7268030122
14680,423592.99996035616
14681,650820.2510221341
14682,1745354.868448276
14683,2265537.181611864
14684,1466297.5423867886
14685,1449847.2438047384
14686,2064500.2282756148
14687,730343.9072925327
14688,2108773.367659675
14689,376450.980850389
14690,441857.8318522158
14691,-29538.957374864025
14692,635884.9016103362
14693,746251.7499633671
14694,179860.76012284996
14695,801154.3518516053
14696,849171.9195883771
